CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2403862,2024,54,94,1-54-2024-094-08,8,8,1,13:20,3,2,2,5,1,0,3,2,2,95,95,95,95,95,95,95,4,1,0,219.476834805587,9,9
2403863,2024,48,124,1-48-2024-124-03,3,8,5,04:26,1,2,1,3,1,0,6,2,2,95,95,95,95,95,95,95,9,1,0,192.139655150175,12,9
2403864,2024,57,95,1-57-2024-095-02,2,7,7,22:51,2,1,2,5,1,0,4,1,9,95,95,95,95,95,95,95,0,1,0,13.8251120734564,1,9
2403866,2024,66,78,1-66-2024-078-09,9,8,6,16:30,2,1,2,4,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,97.5596917228585,6,9
2403867,2024,66,79,1-66-2024-079-07,7,8,3,06:55,1,1,1,1,2,0,6,2,2,95,95,95,95,95,95,95,0,1,0,133.367571576148,6,9
2403869,2024,73,109,1-73-2024-109-09,9,8,1,18:37,2,1,1,1,1,0,9,9,9,95,95,95,95,95,95,95,0,1,0,86.5848248817923,3,9
2403870,2024,12,67,1-12-2024-067-10,10,8,5,22:45,3,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,8209.53170960713,9,9
2403871,2024,12,68,1-12-2024-068-06,6,7,1,15:33,4,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,257.996460650317,9,9
2403872,2024,12,69,1-12-2024-069-04,4,8,3,21:09,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,269.223385585816,9,9
2403873,2024,19,49,1-19-2024-049-07,7,8,4,13:34,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1055.00384439502,9,9
2403874,2024,19,50,1-19-2024-050-08,8,8,4,08:13,1,1,3,22,2,2,3,2,2,95,95,95,95,95,95,95,0,1,0,70.8994340810439,9,9
2403875,2024,57,97,1-57-2024-097-04,4,8,6,10:28,1,2,99,99,0,0,8,2,2,95,95,95,95,95,95,95,4,1,0,3100.86489495823,1,9
2403876,2024,17,121,1-17-2024-121-06,6,8,1,23:15,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,5,1,0,121.263256730921,4,9
2403877,2024,17,122,1-17-2024-122-NM2,22,8,3,21:02,1,1,95,95,95,95,95,2,2,9,97,1,0,8,2,2,0,0,1,97.286021862156,4,9
2403878,2024,17,123,1-17-2024-123-10,10,8,1,12:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,3362.604780861,4,9
2403879,2024,17,124,1-17-2024-124-03,3,8,4,10:45,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,60.1064786597745,4,9
2403880,2024,33,68,1-33-2024-068-05,5,8,5,22:25,5,1,2,5,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,25.3427821602115,12,9
2403881,2024,33,69,1-33-2024-069-08,8,7,1,04:35,3,1,3,27,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,110.532062129554,12,9
2403882,2024,69,83,1-69-2024-083-04,4,8,3,15:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,5,1,0,89.8384928002341,8,9
2403883,2024,69,84,1-69-2024-084-04,4,8,3,21:30,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,89.8384928002341,8,9
2403884,2024,69,85,1-69-2024-085-04,4,8,2,10:51,3,3,1,1,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,89.8384928002341,8,9
2403886,2024,24,109,1-24-2024-109-NM1,21,7,2,04:17,2,2,0,0,0,0,0,2,2,2,12,1,0,3,2,2,1,1,1,23.1726143074507,1,9
2403887,2024,24,110,1-24-2024-110-01,1,7,6,20:18,5,4,5,50,8,4,1,1,1,95,95,95,95,95,95,95,2,1,0,23.1726143074507,1,9
2403888,2024,24,111,1-24-2024-111-03,3,7,4,18:05,2,2,2,9,1,0,3,2,1,95,95,95,95,95,95,95,4,1,0,99.0003902859414,1,9
2403889,2024,11,117,1-11-2024-117-03,3,8,4,08:08,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,515.523532946965,8,9
2403892,2024,60,51,1-60-2024-051-06,6,8,4,13:31,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,4,1,0,282.327493299711,8,9
2403893,2024,25,101,1-25-2024-101-03,3,8,5,23:43,2,1,1,2,1,0,6,2,2,95,95,95,95,95,95,95,0,1,0,266.279947606205,2,9
2403894,2024,25,102,1-25-2024-102-03,3,8,2,13:37,2,2,3,11,2,1,3,2,2,95,95,95,95,95,95,95,4,1,0,266.279947571518,2,9
2403895,2024,11,118,1-11-2024-118-01,1,8,7,15:50,3,1,1,1,1,1,1,1,2,95,95,95,95,95,95,95,0,1,0,61.3849433368869,8,9
2403896,2024,59,118,1-59-2024-118-06,6,8,5,17:11,5,6,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,351.838762652549,6,9
2403897,2024,28,118,1-28-2024-118-03,3,8,7,15:38,2,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,28.3089754479373,3,9
2403898,2024,28,119,1-28-2024-119-10,10,8,7,02:48,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,80.5683609045318,3,9
2403900,2024,14,69,1-14-2024-069-01,1,7,5,00:19,1,1,3,27,1,1,1,1,1,95,95,95,95,95,95,95,0,1,0,108.384761764453,8,9
2403901,2024,32,126,1-32-2024-126-02,2,6,2,09:46,3,2,1,2,3,0,4,2,1,95,95,95,95,95,95,95,4,1,0,36.3666949251999,7,9
2403903,2024,27,122,1-27-2024-122-04,4,8,5,20:19,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,280.886166758973,3,9
2403904,2024,30,137,1-30-2024-137-05,5,8,5,18:09,1,2,2,5,3,0,3,2,1,95,95,95,95,95,95,95,4,1,0,43.4171900907947,10,9
2403906,2024,30,139,1-30-2024-139-05,5,8,1,08:38,1,2,3,14,3,1,3,2,1,95,95,95,95,95,95,95,2,1,0,43.417190088088,10,9
2403907,2024,18,106,1-18-2024-106-03,3,8,6,08:57,2,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,71.1428090245742,6,9
2403908,2024,26,105,1-26-2024-105-03,3,8,3,07:45,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1492.65647211409,10,9
2403910,2024,82,101,1-82-2024-101-02,2,7,2,00:04,4,2,9,97,1,0,5,1,2,95,95,95,95,95,95,95,1,1,0,23.9814262485552,1,9
2403911,2024,82,102,1-82-2024-102-03,3,7,4,17:26,3,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,185.911346608321,1,9
2403912,2024,21,82,1-21-2024-082-01,1,3,6,05:09,2,2,6,75,4,4,1,2,1,95,95,95,95,95,95,95,2,1,0,117.649349567078,11,9
2403913,2024,21,83,1-21-2024-083-02,2,7,1,02:35,4,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,20.5151772888789,11,9
2403914,2024,22,119,1-22-2024-119-09,9,8,4,21:09,2,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,248.33843233682,12,9
2403915,2024,22,120,1-22-2024-120-09,9,8,6,10:09,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,248.33843233682,12,9
2403918,2024,15,156,1-15-2024-156-04,4,8,3,20:14,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,76.7471917723188,1,9
2403919,2024,30,138,1-30-2024-138-06,6,7,4,12:53,2,3,2,12,3,0,3,2,2,95,95,95,95,95,95,95,4,1,0,1365.14512173886,10,9
2403920,2024,15,154,1-15-2024-154-06,6,7,2,17:19,1,2,1,3,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,74.7951999128499,1,9
2403922,2024,29,47,1-29-2024-047-09,9,8,5,07:05,1,2,1,1,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,1082.81421584028,2,9
2403923,2024,29,48,1-29-2024-048-09,9,8,7,12:18,1,2,2,6,1,0,3,9,9,95,95,95,95,95,95,95,4,1,0,1082.81421569869,2,9
2403924,2024,31,79,1-31-2024-079-09,9,8,2,17:22,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,161.39423315543,6,9
2403925,2024,31,80,1-31-2024-080-10,10,8,6,08:18,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,419.593794787767,6,9
2403926,2024,31,81,1-31-2024-081-09,9,8,3,21:12,2,2,1,1,1,0,5,2,2,95,95,95,95,95,95,95,0,1,0,161.39423315543,6,9
2403927,2024,28,121,1-28-2024-121-10,10,8,4,21:05,2,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,80.5683609045318,3,9
2403928,2024,60,52,1-60-2024-052-07,7,7,4,18:05,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,925.177503236955,8,9
2403929,2024,15,157,1-15-2024-157-06,6,6,3,18:18,1,1,1,1,1,0,9,9,9,95,95,95,95,95,95,95,0,1,0,74.7951998804278,1,9
2403930,2024,29,49,1-29-2024-049-04,4,7,4,14:24,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,562.25403332024,2,9
2403931,2024,52,42,1-52-2024-042-04,4,7,2,11:04,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,253.578816658525,12,9
2403932,2024,20,102,1-20-2024-102-02,2,7,4,15:30,2,2,5,30,2,1,3,2,1,95,95,95,95,95,95,95,2,1,0,19.9171728154044,11,9
2403933,2024,73,110,1-73-2024-110-06,6,7,3,16:10,1,2,99,99,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,44.3226427386797,3,9
2403934,2024,82,103,1-82-2024-103-05,5,8,5,13:16,1,1,2,4,1,0,3,2,2,95,95,95,95,95,95,95,0,1,0,23.9814262485552,1,9
2403936,2024,81,96,1-81-2024-096-01,1,8,1,23:06,1,2,5,66,2,2,1,2,1,95,95,95,95,95,95,95,4,1,0,46.5133362932788,8,9
2403937,2024,59,120,1-59-2024-120-05,5,8,2,06:35,3,1,3,14,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,100.475910570053,6,9
2403939,2024,62,110,1-62-2024-110-02,2,7,7,23:46,1,1,2,5,1,0,3,1,9,95,95,95,95,95,95,95,0,1,0,27.4104501869369,7,9
2403940,2024,62,111,1-62-2024-111-01,1,8,1,05:14,3,1,3,14,1,1,1,1,9,95,95,95,95,95,95,95,0,1,0,72.7909715141898,7,9
2403941,2024,77,131,1-77-2024-131-01,1,8,7,13:15,3,1,1,1,1,1,1,2,2,95,95,95,95,95,95,95,0,1,0,96.927477716339,9,9
2403942,2024,77,132,1-77-2024-132-04,4,8,1,22:26,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1162.45981650652,9,9
2403944,2024,10,67,1-10-2024-067-06,6,8,4,08:20,1,2,9,97,1,0,5,9,9,95,95,95,95,95,95,95,4,1,0,431.055518128543,4,9
2403946,2024,18,108,1-18-2024-108-06,6,8,6,16:15,2,3,9,97,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,263.0958563588,6,9
2403947,2024,67,26,1-67-2024-026-05,5,8,1,11:55,2,1,3,10,2,1,3,2,2,95,95,95,95,95,95,95,0,1,0,86.1825468840406,7,9
2403948,2024,48,125,1-48-2024-125-01,1,6,3,03:00,4,1,3,10,1,1,1,2,1,95,95,95,95,95,95,95,0,1,0,73.4941053746274,12,9
2403949,2024,48,126,1-48-2024-126-08,8,7,4,22:36,2,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,96.1411607504999,12,9
2403950,2024,48,127,1-48-2024-127-09,9,8,7,09:57,4,2,1,1,1,0,8,2,2,95,95,95,95,95,95,95,4,1,0,454.362406013,12,9
2403951,2024,48,128,1-48-2024-128-06,6,8,7,15:05,1,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,226.137614831187,12,9
2403952,2024,54,95,1-54-2024-095-05,5,8,5,15:20,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,144.976226836895,9,9
2403953,2024,54,96,1-54-2024-096-04,4,8,4,10:58,5,2,1,1,2,0,8,2,2,95,95,95,95,95,95,95,4,1,0,1191.31459945986,9,9
2403954,2024,73,111,1-73-2024-111-01,1,8,4,07:10,5,1,5,43,2,2,1,9,9,95,95,95,95,95,95,95,0,1,0,29.6045947385831,3,9
2403955,2024,73,112,1-73-2024-112-04,4,8,7,04:04,1,1,99,99,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,235.556752193423,3,9
2403957,2024,57,99,1-57-2024-099-03,3,8,1,13:37,2,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,81.2040485683393,1,9
2403958,2024,57,100,1-57-2024-100-06,6,7,6,23:27,2,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,252.67749279447,1,9
2403959,2024,57,101,1-57-2024-101-07,7,5,2,10:50,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,913.008330476422,1,9
2403960,2024,33,70,1-33-2024-070-08,8,8,5,05:50,1,2,2,12,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,29.5346785988684,12,9
2403961,2024,33,71,1-33-2024-071-03,3,8,5,21:42,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,1,1,0,17.2161737549189,12,9
2403963,2024,18,109,1-18-2024-109-NM2,22,8,4,18:18,1,1,95,95,95,95,95,2,2,1,1,1,0,9,2,2,0,0,1,178.115957125676,6,9
2403964,2024,12,70,1-12-2024-070-02,2,8,3,10:13,2,2,3,10,5,2,3,1,2,95,95,95,95,95,95,95,4,1,0,221.517683883591,9,9
2403965,2024,12,71,1-12-2024-071-03,3,8,1,19:48,3,1,1,3,3,0,4,2,2,95,95,95,95,95,95,95,0,1,0,164.057323491007,9,9
2403966,2024,12,72,1-12-2024-072-04,4,8,2,00:45,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,852.936405009971,9,9
2403967,2024,10,68,1-10-2024-068-04,4,8,6,21:22,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,501.477407680457,4,9
2403969,2024,69,87,1-69-2024-087-09,9,8,5,07:26,4,3,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,422.536777767683,8,9
2403970,2024,69,88,1-69-2024-088-04,4,8,5,15:29,2,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,124.705353098752,8,9
2403971,2024,17,125,1-17-2024-125-04,4,8,2,08:03,2,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,125.652735779338,4,9
2403972,2024,17,126,1-17-2024-126-03,3,8,3,18:49,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,56.2627107467575,4,9
2403973,2024,17,127,1-17-2024-127-04,4,8,6,18:40,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,125.652735779338,4,9
2403975,2024,20,103,1-20-2024-103-03,3,8,5,17:07,4,2,1,1,1,0,3,2,9,95,95,95,95,95,95,95,1,1,0,164.921231804765,11,9
2403976,2024,20,104,1-20-2024-104-03,3,7,1,19:52,4,1,3,17,4,2,3,2,2,95,95,95,95,95,95,95,0,1,0,164.921231804765,11,9
2403977,2024,30,140,1-30-2024-140-03,3,8,3,11:10,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,323.004840029474,10,9
2403980,2024,66,81,1-66-2024-081-NM2,22,8,2,10:30,1,1,95,95,95,95,95,9,9,1,2,1,0,4,2,1,0,0,1,110.074249285118,6,9
2403981,2024,19,51,1-19-2024-051-01,1,8,2,10:48,2,2,3,22,2,1,1,2,1,95,95,95,95,95,95,95,4,1,0,49.8247383260155,9,9
2403982,2024,19,52,1-19-2024-052-09,9,8,1,12:28,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1740.58935077855,9,9
2403983,2024,57,102,1-57-2024-102-06,6,8,5,23:59,2,1,0,0,0,0,5,2,2,95,95,95,95,95,95,95,0,1,0,252.677492845916,1,9
2403984,2024,27,123,1-27-2024-123-02,2,7,7,05:27,7,2,2,9,2,0,3,2,1,95,95,95,95,95,95,95,6,1,0,17.0270955559146,3,9
2403985,2024,27,124,1-27-2024-124-06,6,8,1,05:36,1,1,1,1,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,172.570486288372,3,9
2403986,2024,79,81,1-79-2024-081-03,3,8,1,07:30,1,2,1,1,1,0,9,2,2,95,95,95,95,95,95,95,4,1,0,177.82939435799,8,9
2403987,2024,79,82,1-79-2024-082-03,3,8,4,13:45,3,4,1,1,2,0,3,2,2,95,95,95,95,95,95,95,1,1,0,177.82939435799,8,9
2403988,2024,30,142,1-30-2024-142-08,8,8,3,13:54,3,2,3,17,1,1,3,2,2,95,95,95,95,95,95,95,4,1,0,294.615301509236,10,9
2403989,2024,24,112,1-24-2024-112-06,6,7,2,15:22,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,392.704603384986,1,9
2403990,2024,11,119,1-11-2024-119-03,3,8,7,10:16,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,6,1,0,72.7397637397295,8,9
2403991,2024,11,120,1-11-2024-120-02,2,8,1,14:58,1,1,4,29,3,1,3,9,9,95,95,95,95,95,95,95,0,1,0,30.7614595081659,8,9
2403994,2024,60,53,1-60-2024-053-01,1,8,3,13:20,3,1,1,2,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,35.3078303623944,8,9
2403995,2024,60,54,1-60-2024-054-03,3,8,1,12:31,2,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,252.351417933937,8,9
2403996,2024,60,55,1-60-2024-055-03,3,8,2,19:19,1,2,0,0,0,0,6,2,2,95,95,95,95,95,95,95,6,1,0,252.351417933937,8,9
2403998,2024,25,103,1-25-2024-103-NM1,21,8,2,15:21,3,2,0,0,0,0,4,9,9,2,5,1,0,3,2,1,0,1,1,55.4169403670828,2,9
2403999,2024,25,104,1-25-2024-104-09,9,8,4,18:20,5,1,9,97,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,1107.00046057656,2,9
2404000,2024,25,105,1-25-2024-105-04,4,8,5,07:41,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,459.794085497368,2,9
2404001,2024,25,106,1-25-2024-106-03,3,8,1,22:29,2,2,1,1,1,0,4,1,2,95,95,95,95,95,95,95,4,1,0,127.298303382568,2,9
2404003,2024,76,105,1-76-2024-105-03,3,6,5,13:36,2,1,99,99,0,0,8,9,9,95,95,95,95,95,95,95,0,1,0,71.5495535595937,3,9
2404007,2024,28,122,1-28-2024-122-08,8,7,3,16:09,2,2,5,35,4,2,3,9,2,95,95,95,95,95,95,95,4,1,0,48.0385140677194,3,9
2404009,2024,28,124,1-28-2024-124-08,8,8,4,08:51,1,1,5,26,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,48.0385140677194,3,9
2404010,2024,28,125,1-28-2024-125-03,3,8,7,11:29,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,28.3089754479373,3,9
2404011,2024,52,43,1-52-2024-043-02,2,6,2,21:10,5,1,4,21,1,1,3,1,1,95,95,95,95,95,95,95,0,1,0,21.737445977484,12,9
2404012,2024,32,127,1-32-2024-127-NM1,21,8,6,20:25,1,1,0,0,0,0,0,2,2,2,9,1,0,3,2,2,0,1,1,81.1432128652192,7,9
2404013,2024,28,126,1-28-2024-126-09,9,8,6,14:31,5,1,3,13,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,84.0814352883391,3,9
2404014,2024,81,97,1-81-2024-097-03,3,8,7,08:42,1,2,9,97,2,0,0,2,9,95,95,95,95,95,95,95,4,1,0,444.901536143356,8,9
2404016,2024,21,85,1-21-2024-085-02,2,8,1,03:35,2,1,1,2,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,10.5328526507938,11,9
2404018,2024,26,106,1-26-2024-106-03,3,8,1,14:03,2,2,1,1,3,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1803.86639113949,10,9
2404019,2024,16,108,1-16-2024-108-02,2,8,6,16:02,1,2,3,10,1,1,3,9,9,95,95,95,95,95,95,95,4,1,0,24.080851017413,5,9
2404020,2024,76,109,1-76-2024-109-04,4,6,6,07:38,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,86.4714255045695,3,9
2404021,2024,22,121,1-22-2024-121-08,8,7,7,03:15,2,1,3,14,3,1,3,2,1,95,95,95,95,95,95,95,0,1,0,32.2342128751331,12,9
2404022,2024,22,122,1-22-2024-122-08,8,8,5,09:49,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,32.2342128751331,12,9
2404023,2024,29,50,1-29-2024-050-03,3,8,7,23:35,1,2,2,6,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,259.551490167447,2,9
2404024,2024,29,51,1-29-2024-051-06,6,8,3,08:59,2,2,1,2,2,0,4,9,9,95,95,95,95,95,95,95,4,1,0,807.629926847652,2,9
2404026,2024,82,104,1-82-2024-104-03,3,8,6,17:06,2,1,9,97,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,139.557521301747,1,9
2404027,2024,82,105,1-82-2024-105-03,3,8,3,15:39,1,2,9,97,4,0,8,2,2,95,95,95,95,95,95,95,4,1,0,139.557521301747,1,9
2404029,2024,82,106,1-82-2024-106-NM2,22,8,3,09:05,1,1,95,95,95,95,95,2,2,2,5,1,0,4,2,9,0,0,1,313.918669121444,1,9
2404030,2024,15,159,1-15-2024-159-03,3,8,5,15:00,3,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,27.339293903016,1,9
2404031,2024,69,89,1-69-2024-089-03,3,8,3,16:10,2,3,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,32.320569153545,8,9
2404032,2024,31,82,1-31-2024-082-04,4,8,6,14:34,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,222.052598299916,6,9
2404033,2024,31,83,1-31-2024-083-07,7,8,2,06:55,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,230.868935151332,6,9
2404034,2024,14,71,1-14-2024-071-01,1,8,6,07:15,3,1,4,16,1,1,1,2,2,95,95,95,95,95,95,95,0,1,0,247.606686231623,8,9
2404035,2024,66,82,1-66-2024-082-06,6,8,5,16:50,2,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,124.972344097308,6,9
2404036,2024,21,86,1-21-2024-086-08,8,7,5,19:35,2,1,4,41,2,1,3,1,9,95,95,95,95,95,95,95,0,1,0,359.511512233548,11,9
2404037,2024,62,112,1-62-2024-112-04,4,8,5,16:54,2,3,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,1828.44209322658,7,9
2404038,2024,17,129,1-17-2024-129-09,9,8,2,04:00,1,1,99,99,0,0,5,2,2,95,95,95,95,95,95,95,0,1,0,359.803903640379,4,9
2404039,2024,33,73,1-33-2024-073-09,9,8,4,23:05,1,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,112.064497820463,12,9
2404041,2024,76,111,1-76-2024-111-10,10,6,4,05:43,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,325.313804205718,3,9
2404042,2024,29,53,1-29-2024-053-NM2,22,7,2,15:03,1,1,95,95,95,95,95,2,2,9,97,1,0,5,9,9,0,0,1,480.123684005821,2,9
2404043,2024,11,123,1-11-2024-123-04,4,8,3,09:45,3,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,266.740512711128,8,9
2404044,2024,11,124,1-11-2024-124-03,3,8,2,11:40,2,2,9,97,1,0,8,2,2,95,95,95,95,95,95,95,1,1,0,72.7397637397295,8,9
2404045,2024,81,98,1-81-2024-098-NM1,21,8,6,11:50,2,1,0,0,0,0,0,2,2,3,22,1,1,3,9,9,0,1,1,74.6147978501919,8,9
2404046,2024,81,99,1-81-2024-099-02,2,8,2,14:55,2,1,3,10,2,1,3,9,1,95,95,95,95,95,95,95,0,1,0,45.7690227505208,8,9
2404048,2024,62,114,1-62-2024-114-06,6,8,7,13:25,1,2,9,97,1,0,0,9,9,95,95,95,95,95,95,95,1,1,0,2242.08850291379,7,9
2404049,2024,62,115,1-62-2024-115-08,8,8,2,10:46,3,4,3,10,3,1,3,9,9,95,95,95,95,95,95,95,1,1,0,418.525437508354,7,9
2404050,2024,62,116,1-62-2024-116-01,1,8,2,12:16,6,6,5,59,3,1,1,1,9,95,95,95,95,95,95,95,1,1,0,187.399481537113,7,9
2404051,2024,59,121,1-59-2024-121-NM2,22,8,4,07:53,1,1,95,95,95,95,95,2,2,1,1,1,0,4,2,2,0,0,1,778.982106600467,6,9
2404052,2024,10,69,1-10-2024-069-05,5,8,4,19:59,4,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,59.1173447825401,4,9
2404053,2024,10,70,1-10-2024-070-NM1,21,8,4,18:58,1,1,0,0,0,0,0,2,2,3,17,1,1,3,2,1,0,1,1,31.3806248143146,4,9
2404054,2024,10,71,1-10-2024-071-02,2,8,2,04:17,2,1,3,11,1,1,3,1,2,95,95,95,95,95,95,95,0,1,0,22.3566511295402,4,9
2404055,2024,23,42,1-23-2024-042-05,5,8,4,13:03,2,3,3,22,4,1,1,2,2,95,95,95,95,95,95,95,1,1,0,106.980373929413,5,9
2404056,2024,77,133,1-77-2024-133-02,2,8,2,11:42,4,1,1,1,1,0,5,2,2,95,95,95,95,95,95,95,0,1,0,83.1566199866033,9,9
2404057,2024,77,134,1-77-2024-134-03,3,8,2,04:54,2,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,554.17937603608,9,9
2404058,2024,67,27,1-67-2024-027-03,3,8,4,12:13,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,98.1894542929286,7,9
2404059,2024,67,28,1-67-2024-028-04,4,8,6,05:48,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,420.22869156482,7,9
2404060,2024,48,129,1-48-2024-129-05,5,8,1,01:10,1,1,9,97,1,0,8,1,2,95,95,95,95,95,95,95,0,1,0,80.9035530796695,12,9
2404062,2024,48,131,1-48-2024-131-03,3,8,4,16:00,1,2,9,97,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,83.301978591563,12,9
2404063,2024,48,132,1-48-2024-132-08,8,8,5,20:26,2,2,9,97,2,0,8,2,2,95,95,95,95,95,95,95,2,1,0,118.318452247458,12,9
2404064,2024,73,113,1-73-2024-113-NM2,22,8,5,17:49,1,1,95,95,95,95,95,9,9,2,9,1,0,4,2,9,0,0,1,537.853972469241,3,9
2404065,2024,73,114,1-73-2024-114-02,2,8,7,17:19,8,1,2,5,2,0,3,1,9,95,95,95,95,95,95,95,0,1,0,31.8497733664116,3,9
2404066,2024,57,103,1-57-2024-103-02,2,8,6,22:01,4,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,13.8251120734564,1,9
2404067,2024,57,104,1-57-2024-104-06,6,8,1,16:34,2,1,9,97,1,0,8,2,2,95,95,95,95,95,95,95,0,1,0,313.179779784653,1,9
